Country,CountryCode,IndicatorName,IndicatorCode,year,Value
Greenland,GRL,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,8.70504451038576
Grenada,GRD,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,0.200909489371028
Guatemala,GTM,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,0.33209908105594105
Guinea,GIN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,0.16953594853620702
Guinea-Bissau,GNB,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,0.0470570873562149
Guyana,GUY,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,1.26636416429281
Haiti,HTI,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,0.0753232710252645
Honduras,HND,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,0.35622847780540706
"Hong Kong SAR, China",HKG,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,1.0648780025883
Hungary,HUN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,4.88332679749706
Iceland,ISL,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,6.10384909707366
India,IND,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,0.284291728153987
Indonesia,IDN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,0.288719864550265
"Iran, Islamic Rep.",IRN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,1.6254880914146599
Iraq,IRQ,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,1.16651679639519
Ireland,IRL,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,4.37796487749611
Israel,ISR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,3.23568695652174
Italy,ITA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,2.46455580982798
Jamaica,JAM,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,1.28973161452012
Japan,JPN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,2.9819793876325797
Jordan,JOR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,1.09830938548501
Kenya,KEN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,0.28725726973888005
Kiribati,KIR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,0.17354061664418696
"Korea, Rep.",KOR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,0.5613145831665249
Kuwait,KWT,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,33.8773006967849
Lao PDR,LAO,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,0.0524029323920717
Lebanon,LBN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,1.43957781943092
Liberia,LBR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,0.140928084297613
Libya,LBY,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,0.805632082897532
Luxembourg,LUX,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,36.583777556849604
"Macao SAR, China",MAC,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,0.397824535358438
Madagascar,MDG,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,0.0680943353279267
Mali,MLI,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,0.0220477476984901
Malta,MLT,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,0.9019523443505
Mauritania,MRT,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,0.0539739114583746
Mauritius,MUS,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,0.274719172920734
Mexico,MEX,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,1.65774980406342
Mongolia,MNG,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,1.4187419821214
Morocco,MAR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,0.29709724099886997
Mozambique,MOZ,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,0.344472864434033
Myanmar,MMR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,0.118050128783912
Nepal,NPL,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,0.007897483278028241
Netherlands,NLD,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,6.52035766500623
New Caledonia,NCL,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,10.928743842364499
New Zealand,NZL,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,4.863166094970451
Nicaragua,NIC,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,0.306518247377622
Niger,NER,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,0.0157443419978498
Nigeria,NGA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,0.089163494036536
Norway,NOR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,3.6986943875006904
Pakistan,PAK,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,0.31871045786782104
Palau,PLW,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,5.185132814867191
Panama,PAN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,0.9457825389167991
Papua New Guinea,PNG,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,0.100789686204429
Paraguay,PRY,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,0.185853293681409
Peru,PER,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,0.835064678216609
Philippines,PHL,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,0.321145432635938
Poland,POL,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,6.92280256307569
Portugal,PRT,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,1.01805031874782
Qatar,QAT,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,3.14181676565086
Romania,ROM,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,3.00589159402325
Rwanda,RWA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,0.0465092682431875
Samoa,WSM,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,0.163528687756977
Sao Tome and Principe,STP,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,0.17042866659437
Saudi Arabia,SAU,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,0.8465893428088359
Senegal,SEN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,0.24929093282067
Sierra Leone,SLE,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,0.131072782217106
Singapore,SGP,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,1.22994419642857
Solomon Islands,SLB,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,0.120820737543553
Somalia,SOM,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,0.0312674642224364
South Africa,ZAF,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,5.69438297418123
Spain,ESP,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,1.74622171978822
Sri Lanka,LKA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,0.22972846184107001
St. Kitts and Nevis,KNA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,0.42976853208321103
St. Lucia,LCA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,0.20167632791790002
St. Vincent and the Grenadines,VCT,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,0.133923354109856
Sudan,SDN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,0.128810195636166
Suriname,SUR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,1.4388108253127199
Swaziland,SWZ,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,0.010256711475098
Sweden,SWE,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,6.49624827027879
Switzerland,CHE,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,3.75182498407337
Syrian Arab Republic,SYR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,0.646399566819522
Tanzania,TZA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,0.067872188235657
Thailand,THA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,0.146943963848339
Togo,TGO,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,0.0573855356525832
Tonga,TON,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,0.172591779102604
Trinidad and Tobago,TTO,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,5.31814074207609
Tunisia,TUN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,0.413219709022201
Turkey,TUR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,0.615079032626076
Uganda,UGA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,0.0580931286642978
United Arab Emirates,ARE,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,0.108936970837253
United Kingdom,GBR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,11.1541389204545
United States,USA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,15.6812555160569
Uruguay,URY,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,1.60272287767076
"Venezuela, RB",VEN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,6.13688563647614
Vietnam,VNM,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,0.225435418313199
"Yemen, Rep.",YEM,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,0.507631392189484
Arab World,ARB,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1962,0.7611481986597121
Caribbean small states,CSS,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1962,2.70387475743142
Central Europe and the Baltics,CEB,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1962,5.669339051724861
East Asia & Pacific (all income levels),EAS,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1962,0.89583856654426
East Asia & Pacific (developing only),EAP,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1962,0.5625535333542379
Euro area,EMU,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1962,4.794909715422951
European Union,EUU,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1962,6.21007820303274
Fragile and conflict affected situations,FCS,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1962,0.281053970084101
Heavily indebted poor countries (HIPC),HPC,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1962,0.12068707901435001
High income,HIC,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1962,7.82350801692981
High income: OECD,OEC,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1962,8.161956403889361
Latin America & Caribbean (all income levels),LCN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1962,1.3678592226342
Latin America & Caribbean (developing only),LAC,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1962,0.9248453845679692
Least developed countries: UN classification,LDC,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1962,0.102146221989765
Low & middle income,LMY,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1962,0.6558394742074829
Lower middle income,LMC,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1962,0.410985935004289
Middle East & North Africa (all income levels),MEA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1962,1.06263373644689
Middle East & North Africa (developing only),MNA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1962,0.8506954522315531
Middle income,MIC,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1962,0.6957760923980459
North America,NAC,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1962,15.568093807657599
OECD members,OED,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1962,7.54165845029514
Pacific island small states,PSS,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1962,0.44982992476779704
Small states,SST,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1962,1.1041098271668401
South Asia,SAS,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1962,0.27699009785851003
Sub-Saharan Africa (all income levels),SSF,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1962,0.563014714543387
Sub-Saharan Africa (developing only),SSA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1962,0.563616322198403
Upper middle income,UMC,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1962,0.957318282653768
World,WLD,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1962,3.1380198745215697
Afghanistan,AFG,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1962,0.0737813379864149
Albania,ALB,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1962,1.43995596379167
Algeria,DZA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1962,0.484953660140604
Angola,AGO,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1962,0.21602534255535
Antigua and Barbuda,ATG,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1962,1.82337376356307
Argentina,ARG,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1962,2.52239210450438
Australia,AUS,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1962,8.83568804691864
Austria,AUT,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1962,4.75536167309783
"Bahamas, The",BHS,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1962,5.99643219940041
Bahrain,BHR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1962,9.19360857735389
Barbados,BRB,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1962,1.11941062153889
Belgium,BEL,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1962,10.6411896304115
Belize,BLZ,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1962,0.7154093378102251
Benin,BEN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1962,0.05420152826426
Bermuda,BMU,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1962,3.3837124463519297
Bolivia,BOL,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1962,0.286626493969927
Brazil,BRA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1962,0.697280743216486
Brunei Darussalam,BRN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1962,4.133421872035529
Bulgaria,BGR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1962,3.83589181806542
Burkina Faso,BFA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1962,0.017003119755258
Burundi,BDI,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1962,0.0152025731470957
Cabo Verde,CPV,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1962,0.0869509546346969
Cambodia,KHM,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1962,0.0511105919395968
Cameroon,CMR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1962,0.0517885260883183
Canada,CAN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1962,11.1306274846889
Cayman Islands,CYM,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1962,1.35114222549742
Central African Republic,CAF,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1962,0.0471138131995765
Chad,TCD,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1962,0.0270119656400597
Chile,CHL,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1962,2.07658831466846
China,CHN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1962,0.661428164381093
Colombia,COL,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1962,1.1109856900786002
Comoros,COM,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1962,0.0564269593762823
"Congo, Dem. Rep.",ZAR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1962,0.135558725577881
"Congo, Rep.",COG,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1962,0.22326015749182102
Costa Rica,CRI,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1962,0.38395681087936995
Cote d'Ivoire,CIV,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1962,0.15685590948597
Cuba,CUB,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1962,1.90181472038295
Cyprus,CYP,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1962,1.5678779832124798
Denmark,DNK,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1962,7.9451073610820995
Djibouti,DJI,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1962,0.506061571125265
Dominica,DMA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1962,0.17748128549303
Dominican Republic,DOM,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1962,0.35302912921338697
Ecuador,ECU,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1962,0.325336408961597
"Egypt, Arab Rep.",EGY,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1962,0.651081041629837
El Salvador,SLV,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1962,0.22168367965555702
Equatorial Guinea,GNQ,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1962,0.0852989067224936
Ethiopia,ETH,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1962,0.017054836348528
Faeroe Islands,FRO,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1962,3.33809347708588
Fiji,FJI,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1962,0.547993718807522
Finland,FIN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1962,3.74256736643435
France,FRA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1962,6.2075782389850795
French Polynesia,PYF,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1962,0.569859181868171
Gabon,GAB,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1962,0.17263037312232501
"Gambia, The",GMB,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1962,0.0669291441235904
Ghana,GHA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1962,0.20235755941425398
Greece,GRC,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1962,1.20320119011869
Greenland,GRL,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1962,7.543542857142861
Grenada,GRD,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1962,0.27773089240889803
Guatemala,GTM,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1962,0.317326737332205
Guinea,GIN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1962,0.17883152350607998
Guinea-Bissau,GNB,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1962,0.0640297282581952
Guyana,GUY,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1962,1.12960591715385
Haiti,HTI,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1962,0.0756628306695477
Honduras,HND,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1962,0.327409489867278
"Hong Kong SAR, China",HKG,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1962,1.1150111944814198
Hungary,HUN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1962,5.02503803022421
Iceland,ISL,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1962,6.5748555198543706
India,IND,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1962,0.306519469024252
Indonesia,IDN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1962,0.248446979292099
"Iran, Islamic Rep.",IRN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1962,1.62374323979801
Iraq,IRQ,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1962,1.17690410230616
Ireland,IRL,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1962,4.626338040584621
Israel,ISR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1962,3.46389969472307
Italy,ITA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1962,2.87849638704821
Jamaica,JAM,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1962,1.2627749011449099
Japan,JPN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1962,3.05973635111445
Jordan,JOR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1962,1.1120486910051002
Kenya,KEN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1962,0.304273984864711
Kiribati,KIR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1962,0.25399427410417397
"Korea, Rep.",KOR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1962,0.6517136668272171
Kuwait,KWT,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1962,42.6371176837401
Lao PDR,LAO,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1962,0.0594658291756083
Lebanon,LBN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1962,1.48373168314569
Liberia,LBR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1962,0.21620963421168
Libya,LBY,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1962,0.682700644969783
Luxembourg,LUX,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1962,36.0126266562744
"Macao SAR, China",MAC,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1962,0.526678635547576
Madagascar,MDG,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1962,0.0739884401702775
Mali,MLI,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1962,0.0258941544428565
Malta,MLT,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1962,1.01892559431923
Mauritania,MRT,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1962,0.0685667838428812
Mauritius,MUS,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1962,0.3612813040355589
